ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
54.0,0.0,0.6233043074607849,0.5185900307465967
55.0,0.0,6.921500205993652,0.7054238567246277
56.0,0.0,1.8366152048110962,0.5545824833004467
57.0,0.0,1.3001363277435303,0.5386680210046201
58.0,0.0,-2.1225507259368896,0.4371351808601035
59.0,0.0,1.1553316116333008,0.5343724386558971
60.0,0.0,4.507957458496094,0.6338269370763298
61.0,0.0,4.926207542419434,0.6462341826834778
62.0,0.0,8.331482887268066,0.7472505104440883
63.0,0.0,5.440630912780762,0.6614943759206411
64.0,0.0,4.9638471603393555,0.6473507490681418
65.0,0.0,-0.005408262833952904,0.49993948750515665
66.0,0.0,4.675812721252441,0.6388063060030126
67.0,0.0,-0.7617654800415039,0.4775024094952615
68.0,0.0,2.7629597187042236,0.5820621762939162
69.0,0.0,7.1647491455078125,0.7126397532713064
70.0,0.0,-4.746654033660889,0.3592920542501663
71.0,0.0,8.869451522827148,0.7632091659157446
72.0,0.0,2.517238140106201,0.5747729297549947
73.0,0.0,1.8936712741851807,0.5562750320728517
74.0,0.0,-0.5038081407546997,0.485154625687726
75.0,0.0,4.826377868652344,0.6432727695746241
76.0,0.0,3.5886619091033936,0.6065563492024874
77.0,0.0,6.115373611450195,0.6815103871680076
78.0,0.0,1.9576996564865112,0.558174412122197
79.0,0.0,7.585025787353516,0.7251071160256981
80.0,0.0,7.4013190269470215,0.7196575178458813
81.0,0.0,12.17794418334961,0.8613544684665335
82.0,0.0,-1.6967906951904297,0.44976520646972534
83.0,0.0,4.882514953613281,0.6449380569889055
84.0,0.0,7.326005935668945,0.7174233807665641
85.0,0.0,7.090969562530518,0.7104511071909387
86.0,0.0,7.1223907470703125,0.7113832058774371
87.0,0.0,13.842424392700195,0.9107307042629027
88.0,0.0,-3.9525928497314453,0.3828476075299146
89.0,0.0,6.550027370452881,0.6944042421827622
90.0,0.0,10.20886516571045,0.8029424132612826
91.0,0.0,3.447460651397705,0.6023676622141692
92.0,0.0,0.05236458033323288,0.5016532991268415
93.0,0.0,5.520167350769043,0.663853797134814
94.0,0.0,10.760062217712402,0.8192934851797228
95.0,0.0,11.715167999267578,0.8476263713357821
96.0,0.0,5.194944381713867,0.6542061690547366
97.0,0.0,-6.4301323890686035,0.30935224495250774
98.0,0.0,13.78030776977539,0.9088880359012248
99.0,0.0,7.717360496520996,0.7290327798859172
100.0,0.0,4.777022361755371,0.6418086553528365
101.0,0.0,2.143547534942627,0.563687525836228
102.0,0.0,8.445799827575684,0.7506416833570728
103.0,0.0,4.118488311767578,0.6222734681217298
104.0,0.0,9.8440580368042,0.7921205346256096
105.0,0.0,11.161921501159668,0.8312145032999646
106.0,0.0,-6.558237075805664,0.3055520632601
107.0,0.0,-6.444058418273926,0.30893913406186074
108.0,0.0,-1.9149709939956665,0.44329296257075296
109.0,0.0,11.173870086669922,0.8315689540001129
110.0,0.0,6.967803478240967,0.7067974274500609
111.0,0.0,-0.6644665002822876,0.48038875043241913
112.0,0.0,11.89925765991211,0.8530873281201252
113.0,0.0,6.368099689483643,0.6890074197856197
114.0,0.0,9.496950149536133,0.7818236979361458
115.0,0.0,11.863899230957031,0.8520384324254409
116.0,0.0,9.559182167053223,0.7836697894389137
117.0,0.0,11.496597290039062,0.8411425460452083
118.0,0.0,13.578872680664062,0.9029125329173208
119.0,0.0,4.154531955718994,0.6233426904847881
120.0,0.0,2.9469544887542725,0.5875203181812473
121.0,0.0,10.791579246520996,0.8202284270536555
122.0,0.0,5.272867679595947,0.6565177370197036
123.0,0.0,-4.821712493896484,0.3570654707135852
124.0,0.0,7.6562275886535645,0.7272192930947718
125.0,0.0,11.57322883605957,0.8434157946332617
126.0,0.0,8.973129272460938,0.7662847308783056
127.0,0.0,5.307952880859375,0.6575585275084184
128.0,0.0,9.433503150939941,0.7799415644354539
129.0,0.0,8.226998329162598,0.7441510117843187
130.0,0.0,-14.643976211547852,0.06569137887857446
131.0,0.0,4.795267105102539,0.6423498794205623
132.0,0.0,9.484050750732422,0.7814410416850318
133.0,0.0,4.790831565856934,0.64221830066676
134.0,0.0,12.065680503845215,0.8580242048326152
135.0,0.0,9.004993438720703,0.7672299704659308
136.0,0.0,0.5479946732521057,0.5163559962200601
137.0,0.0,6.978744029998779,0.7071219751739097
138.0,0.0,-8.514337539672852,0.24752501241100824
139.0,0.0,2.771221399307251,0.5823072562217145
140.0,0.0,10.793126106262207,0.8202743141185163
141.0,0.0,8.413207054138184,0.7496748298868621
142.0,0.0,3.9492056369781494,0.6172517555055708
143.0,0.0,3.575875997543335,0.606177059511619
144.0,0.0,5.629007339477539,0.6670824981529183
145.0,0.0,9.839977264404297,0.7919994799088776
146.0,0.0,7.629107475280762,0.7264147842125412
147.0,0.0,6.1789703369140625,0.68339696226499
148.0,0.0,-3.216298818588257,0.40468951799118086
149.0,0.0,1.7585779428482056,0.552267534630023
150.0,0.0,2.753253698348999,0.5817742505216471
151.0,0.0,-6.805257797241211,0.2982242780934926
152.0,0.0,-0.17309439182281494,0.4949651358738057
153.0,0.0,6.92237663269043,0.7054498556226592
154.0,0.0,7.639331817626953,0.7267180858292935
155.0,0.0,7.044745445251465,0.7090798845705508
156.0,0.0,-2.379690408706665,0.4295072201684004
157.0,0.0,-3.4481489658355713,0.3978117627162336
158.0,0.0,6.4233174324035645,0.6906454352328693
159.0,0.0,-0.7101883888244629,0.4790324262556393
160.0,0.0,7.759721755981445,0.7302894121510533
161.0,0.0,8.420692443847656,0.7498968814109633
162.0,0.0,3.9340574741363525,0.6168023904388331
163.0,0.0,8.260200500488281,0.7451359428343359
164.0,0.0,-0.459576278924942,0.48646674873199497
165.0,0.0,0.41627320647239685,0.5124485239854121
166.0,0.0,-4.937010288238525,0.3536452011013348
167.0,0.0,5.088052272796631,0.6510352512240417
168.0,0.0,6.542504787445068,0.694181087332194
169.0,0.0,6.495899200439453,0.6927985485429131
170.0,0.0,0.49622443318367004,0.5148202497651047
171.0,0.0,5.549111843109131,0.6647124255947751
172.0,0.0,2.8985884189605713,0.5860855552725256
173.0,0.0,11.999286651611328,0.8560546539272255
174.0,0.0,0.33217665553092957,0.5099538285810328
175.0,0.0,-10.419374465942383,0.19101274392992212
176.0,0.0,6.645607948303223,0.69723960731536
177.0,0.0,6.383285999298096,0.6894579164692467
178.0,0.0,1.3277287483215332,0.5394865407184612
179.0,0.0,-6.90095853805542,0.29538534836769353
180.0,0.0,6.510317325592041,0.693226257291432
181.0,0.0,1.8632605075836182,0.5553729070887085
182.0,0.0,8.411298751831055,0.7496182207519753
183.0,0.0,5.066839694976807,0.6504059873623289
184.0,0.0,6.63165283203125,0.6968256335668349
185.0,0.0,8.403913497924805,0.7493991397222084
186.0,0.0,2.9080970287323,0.5863676249273926
187.0,0.0,1.9730448722839355,0.5586296226974284
188.0,0.0,1.4644100666046143,0.5435411452506096
189.0,0.0,-7.628697872161865,0.27379721006645646
190.0,0.0,0.7795934677124023,0.5232262952005977
191.0,0.0,-0.44555792212486267,0.48688259848914434
192.0,0.0,1.4143881797790527,0.5420572630962871
193.0,0.0,2.2860257625579834,0.5679140936999153
194.0,0.0,0.04498878866434097,0.5014344987911078
195.0,0.0,3.1703388690948486,0.5941469393780384
196.0,0.0,-1.549142837524414,0.45414512963972825
197.0,0.0,3.0379931926727295,0.5902209501779637
198.0,0.0,-6.257290840148926,0.3144795303518321
199.0,0.0,0.7534472346305847,0.5224506761439204
200.0,0.0,1.529045820236206,0.5454585427626141
201.0,0.0,3.2846500873565674,0.5975379425484895
202.0,0.0,-4.855982303619385,0.35604886853587897
203.0,0.0,4.90397834777832,0.6455747612316654
204.0,0.0,2.7104246616363525,0.5805037418044061
205.0,0.0,-2.7687456607818604,0.4179660292570494
206.0,0.0,-0.16865549981594086,0.4950968140861237
207.0,0.0,3.313114643096924,0.5983823338534622
208.0,0.0,-5.830516815185547,0.32713963575289245
209.0,0.0,-7.685217380523682,0.2721205781928599
210.0,0.0,6.156856060028076,0.6827409498090566
211.0,0.0,-0.44460538029670715,0.48691085531650025
212.0,0.0,2.0231266021728516,0.560115280075746
213.0,0.0,-2.3653857707977295,0.4299315623566736
214.0,0.0,-0.6225097179412842,0.4816333840222259
215.0,0.0,1.6109563112258911,0.5478883894466314
216.0,0.0,-2.9908735752105713,0.4113766806915492
217.0,0.0,-7.153167247772217,0.2879036633041425
218.0,0.0,-1.361755132675171,0.45970392177675623
219.0,0.0,-2.285961866378784,0.4322876453010231
220.0,0.0,-1.04060959815979,0.46923059415657936
221.0,0.0,-1.2143206596374512,0.46407751496478467
222.0,0.0,2.0400784015655518,0.5606181494035304
223.0,0.0,-3.82208514213562,0.3867190740137421
224.0,0.0,12.184001922607422,0.861534169228553
225.0,0.0,-3.1005475521087646,0.40812323969920267
226.0,0.0,-1.1841809749603271,0.46497159839640834
227.0,0.0,-0.4664231836795807,0.4862636376455783
228.0,0.0,0.08375150710344315,0.5025843815683287
229.0,0.0,-1.9325122833251953,0.4427726062257261
230.0,0.0,0.14757297933101654,0.5044776237011442
231.0,0.0,-6.800942420959473,0.2983522922540937
232.0,0.0,-3.745882749557495,0.38897959191179093
233.0,0.0,-0.5535680055618286,0.4836785163269119
234.0,0.0,-5.306141376495361,0.34269505369126074
235.0,0.0,-2.0264506340026855,0.43998595720021233
236.0,0.0,-8.395272254943848,0.25105704333628726
237.0,0.0,-4.113054275512695,0.3780875742467986
238.0,0.0,-6.488569259643555,0.30761873518501315
239.0,0.0,-1.112654209136963,0.4670934154268578
240.0,0.0,4.722153663635254,0.640180994200124
241.0,0.0,-11.560564041137695,0.15715974571663205
242.0,0.0,-4.046450614929199,0.38006334904507943
243.0,0.0,-8.840426445007324,0.23785169662754402
244.0,0.0,-9.413612365722656,0.22084833244369387
245.0,0.0,-3.4716057777404785,0.39711592441840265
246.0,0.0,-8.32271671295166,0.25320937865971976
247.0,0.0,-7.352939605712891,0.28197748467140055
248.0,0.0,-6.708743572235107,0.30108733954945577
249.0,0.0,-5.040359973907471,0.35057936804402173
250.0,0.0,-10.480973243713379,0.18918543726751638
251.0,0.0,-3.3516557216644287,0.4006742017829077
252.0,0.0,-9.337352752685547,0.2231105477670766
253.0,0.0,-3.6715989112854004,0.3911831965529139
254.0,0.0,-8.100831985473633,0.2597915131675507
255.0,0.0,-7.816372871398926,0.268229895439731
256.0,0.0,-9.373220443725586,0.2220465449869202
257.0,0.0,-4.901705741882324,0.35469249838716305
258.0,0.0,-3.7242228984832764,0.3896221239815307
259.0,0.0,-10.635675430297852,0.18459624984426123
260.0,0.0,-7.401145935058594,0.2805474604084028
261.0,0.0,-5.8608832359313965,0.326238826273383
262.0,0.0,-8.532429695129395,0.2469883148108395
263.0,0.0,7.225426197052002,0.7144397172406246
264.0,0.0,-8.046601295471191,0.26140024802778977
265.0,0.0,-8.36165714263916,0.2520542241391309
266.0,0.0,-4.810919284820557,0.3573856475671991
267.0,0.0,-10.744524955749512,0.1813672659219345
268.0,0.0,5.970480918884277,0.6772121950278338
269.0,0.0,-5.598881721496582,0.3340110115376263
270.0,0.0,1.7992273569107056,0.553473385587252
271.0,0.0,-6.824599266052246,0.29765052004019954
272.0,0.0,-6.475566864013672,0.30800444680172817
273.0,0.0,-10.270761489868164,0.19542129700722413
274.0,0.0,-9.43381118774414,0.220249141300814
275.0,0.0,-1.6438617706298828,0.4513353249036174
276.0,0.0,-1.0326613187789917,0.46946637714437156
277.0,0.0,5.662057876586914,0.6680629310258005
278.0,0.0,5.187419891357422,0.6539829576233239
279.0,0.0,-8.403595924377441,0.25081012453104384
280.0,0.0,-13.255163192749023,0.10689004180532274
281.0,0.0,-6.869489669799805,0.2963188615753035
282.0,0.0,-9.229104042053223,0.22632170872339696
283.0,0.0,-9.84259033203125,0.20812284787685473
284.0,0.0,-5.711062431335449,0.3306832091704422
285.0,0.0,-8.023980140686035,0.2620712968431397
286.0,0.0,-10.512359619140625,0.18825437118142954
287.0,0.0,-10.980537414550781,0.1743660370991544
288.0,0.0,5.078190326690674,0.6507426999677376
289.0,0.0,-8.625232696533203,0.24423534553299325
290.0,0.0,4.997835159301758,0.6483589914260783
291.0,0.0,-4.538279056549072,0.36547342663665466
292.0,0.0,-11.81442642211914,0.14962900506093021
293.0,0.0,-9.347391128540039,0.22281276278265952
294.0,0.0,-8.493607521057129,0.24813996131907148
295.0,0.0,-7.349016189575195,0.28209387146846415
296.0,0.0,-13.06301498413086,0.11259005265752871
297.0,0.0,-14.523416519165039,0.06926774089549144
298.0,0.0,-9.697488784790039,0.21242723561949745
299.0,0.0,-8.259370803833008,0.255088513375655
300.0,0.0,-4.925615310668945,0.3539832292113773
301.0,0.0,-5.672623634338379,0.3318234829289368
302.0,0.0,-11.10776138305664,0.17059198161167818
303.0,0.0,-8.920592308044434,0.23547360373469786
304.0,0.0,-10.17367935180664,0.19830120540962665
305.0,0.0,-1.3073240518569946,0.4613186011619669
306.0,0.0,-11.90389633178711,0.14697491080878583
307.0,0.0,-9.77468490600586,0.2101372391014826
308.0,0.0,-9.897802352905273,0.2064850021721386
309.0,0.0,0.7612441778182983,0.5226819697953347
310.0,0.0,-7.398985862731934,0.2806115382147589
311.0,0.0,-7.115860939025879,0.2890103421862363
312.0,0.0,2.0558040142059326,0.5610846443209297
313.0,0.0,-7.658784866333008,0.2729046896806611
314.0,0.0,-7.042886734008789,0.2911750970050288
315.0,0.0,-5.776782035827637,0.32873365959357076
316.0,0.0,-10.398065567016602,0.1916448651242804
317.0,0.0,-6.794072151184082,0.2985560964558551
318.0,0.0,-14.820960998535156,0.060441185739861875
319.0,0.0,-7.918273448944092,0.2652070496789999
320.0,0.0,9.765302658081055,0.789784283267245
321.0,0.0,-6.716017723083496,0.300871554353879
322.0,0.0,-3.613675832748413,0.39290146485543087
323.0,0.0,-7.857027053833008,0.2670239030303908
324.0,0.0,2.9569671154022217,0.587817339324264
325.0,0.0,-5.5567121505737305,0.33526195742789366
326.0,0.0,-12.820908546447754,0.11977205727837312
327.0,0.0,-0.17039917409420013,0.49504508858537477
328.0,0.0,-7.393991470336914,0.2807596951559894
329.0,0.0,-11.493328094482422,0.15915427706485286
330.0,0.0,-8.354695320129395,0.25226074422142664
331.0,0.0,-3.757216691970825,0.3886433743887713
332.0,0.0,-4.371471881866455,0.3704217043893043
333.0,0.0,9.704439163208008,0.7879787885203804
334.0,0.0,3.846781015396118,0.614213364157823
335.0,0.0,-7.477375030517578,0.2782861503785315
336.0,0.0,-1.1987202167510986,0.464540296764266
337.0,0.0,-4.495896816253662,0.36673068129107983
338.0,0.0,7.07711124420166,0.7100400049202702
339.0,0.0,-4.653079032897949,0.3620679246248096
340.0,0.0,-3.5931432247161865,0.393510557646092
341.0,0.0,-9.352858543395996,0.2226505737920018
342.0,0.0,-9.053400039672852,0.23153390782505157
343.0,0.0,-8.345438957214355,0.25253533105961323
344.0,0.0,-4.276095867156982,0.3732510012263332
345.0,0.0,4.350762367248535,0.6291637984893593
346.0,0.0,-8.503351211547852,0.2478509180751242
347.0,0.0,-4.799724578857422,0.3577177346885728
348.0,0.0,-7.730838775634766,0.27076723511932277
349.0,0.0,5.144986152648926,0.6527241752860982
350.0,0.0,6.089643478393555,0.6807471115761805
351.0,0.0,-2.83969783782959,0.41586125720599487
352.0,0.0,-3.777987241744995,0.38802722313776317
353.0,0.0,-5.029579162597656,0.35089917712214663
354.0,0.0,-1.3692286014556885,0.45948222388293286
355.0,0.0,-4.957500457763672,0.353037367234463
356.0,0.0,-3.017641544342041,0.4105826180477278
357.0,0.0,-2.2688827514648438,0.4327942914001756
358.0,0.0,-8.978046417236328,0.23376924724731363
359.0,0.0,14.227306365966797,0.9221480962865652
0.0,0.0,-0.3110288083553314,0.4908733586109199
1.0,0.0,-6.045845031738281,0.3207519978979085
2.0,0.0,1.2385001182556152,0.5368396039431417
3.0,0.0,4.046043872833252,0.6201244286324874
4.0,0.0,-8.297183990478516,0.2539667981341448
5.0,0.0,-5.963531970977783,0.32319378667641063
6.0,0.0,-0.04201626777648926,0.4988535235664309
7.0,0.0,-3.019362449645996,0.4105315679808096
8.0,0.0,-2.473440408706665,0.42672615850127754
9.0,0.0,-5.707775115966797,0.3307807262558769
10.0,0.0,-3.5860581398010254,0.3937207342654613
11.0,0.0,-3.490056037902832,0.3965686037646857
12.0,0.0,-0.4201170802116394,0.48763729235820247
13.0,0.0,-3.4370033740997314,0.39814239288086234
14.0,0.0,-4.598086357116699,0.3636992635324123
15.0,0.0,-5.678009986877441,0.3316636986241689
16.0,0.0,2.7003536224365234,0.5802049878730277
17.0,0.0,-3.865057945251465,0.38544430051534967
18.0,0.0,-0.7532840371131897,0.477754008597233
19.0,0.0,-2.715862512588501,0.41953478975067426
20.0,0.0,2.1190967559814453,0.5629622018458256
21.0,0.0,1.3113460540771484,0.5390005537001439
22.0,0.0,5.513554096221924,0.6636576172018441
23.0,0.0,-3.0717687606811523,0.40897695269830087
24.0,0.0,-1.8800745010375977,0.4443281550921685
25.0,0.0,-3.760378837585449,0.3885495704212546
26.0,0.0,-0.7880706787109375,0.47672207477882833
27.0,0.0,-2.808112859725952,0.4167982147725116
28.0,0.0,-0.6278185844421387,0.4814758983142643
29.0,0.0,-2.017838954925537,0.44024141971296993
30.0,0.0,-2.493272066116333,0.4261378591709571
31.0,0.0,3.0408389568328857,0.5903053687979049
32.0,0.0,3.1042284965515137,0.5921857978006573
33.0,0.0,-5.055907249450684,0.35011816343557983
34.0,0.0,0.6113751530647278,0.5182361564638013
35.0,0.0,-3.9776880741119385,0.38210316628668856
36.0,0.0,1.9641550779342651,0.5583659099902873
37.0,0.0,-0.9048087000846863,0.473259081324553
38.0,0.0,-3.8995137214660645,0.3844221817053082
39.0,0.0,-2.722815752029419,0.41932852428217865
40.0,0.0,6.560427188873291,0.6947127492372054
41.0,0.0,-1.401039958000183,0.4585385508774388
42.0,0.0,-4.79908561706543,0.35773668927146846
43.0,0.0,0.5707467198371887,0.5170309278958614
44.0,0.0,4.492337226867676,0.633363568250587
45.0,0.0,5.215371131896973,0.6548121216085301
46.0,0.0,2.401177406311035,0.5713300278049586
47.0,0.0,-3.9129812717437744,0.38402267143514934
48.0,0.0,-1.8711562156677246,0.44459271297567377
49.0,0.0,8.558340072631836,0.7539801512134384
50.0,0.0,4.189459323883057,0.6243787989086234
51.0,0.0,6.159507751464844,0.6828196113280735
52.0,0.0,3.2637526988983154,0.5969180286713245
53.0,0.0,-3.981327772140503,0.38199519589023906
54.0,0.0,9.876909255981445,0.7930950548002453
55.0,0.0,5.489645957946777,0.6629483904616917
56.0,0.0,4.95063591003418,0.6469588418489579
57.0,0.0,8.444212913513184,0.7505946080944782
58.0,0.0,-3.9172770977020264,0.383895237228204
59.0,0.0,-4.371973991394043,0.370406809481999
60.0,0.0,-5.647885322570801,0.33255733648164243
61.0,0.0,5.397266387939453,0.6602079821313167
62.0,0.0,-0.5159288644790649,0.48479506856636473
63.0,0.0,-0.3143225312232971,0.4907756514492108
64.0,0.0,6.902226448059082,0.7048521072913132
65.0,0.0,1.6472653150558472,0.5489654836196758
66.0,0.0,-2.7704062461853027,0.4179167685593374
67.0,0.0,1.997647762298584,0.5593594590101769
68.0,0.0,-2.302556276321411,0.43179537780897015
69.0,0.0,1.872922658920288,0.5556595315015549
70.0,0.0,14.146443367004395,0.9197493230950673
71.0,0.0,6.968195915222168,0.7068090689588095
72.0,0.0,5.046208381652832,0.6497939665129667
73.0,0.0,3.7369136810302734,0.6109541872823688
74.0,0.0,-2.121056079864502,0.4371795190243471
75.0,0.0,10.12535572052002,0.80046513414809
76.0,0.0,5.889643669128418,0.6748141856777361
77.0,0.0,7.939486503601074,0.7356220718705729
78.0,0.0,-5.95882511138916,0.3233334140553381
79.0,0.0,13.53653335571289,0.9016565513318962
80.0,0.0,1.3824284076690674,0.5411091873938331
81.0,0.0,6.863542079925537,0.7037045487490937
82.0,0.0,4.214550971984863,0.625123134062766
83.0,0.0,-9.166807174682617,0.22816972397487675
84.0,0.0,-4.566518306732178,0.3646357189439344
85.0,0.0,4.090179920196533,0.6214337093733977
86.0,0.0,12.562749862670898,0.8727695972564175
87.0,0.0,-4.3091936111450195,0.37226916797755055
88.0,0.0,9.57005500793457,0.7839923285427841
89.0,0.0,5.496317386627197,0.6631462961104178
90.0,0.0,3.6424553394317627,0.608152112904133
91.0,0.0,-6.457431793212891,0.30854241747089733
92.0,0.0,3.5399327278137207,0.6051108147155008
93.0,0.0,-8.372003555297852,0.25174730134833284
94.0,0.0,3.784759044647217,0.6123735036205517
95.0,0.0,9.34466552734375,0.7773062267332495
96.0,0.0,-4.333853244781494,0.3715376483846791
97.0,0.0,0.22180242836475372,0.5066796149041243
98.0,0.0,-8.35965347290039,0.252113662316241
99.0,0.0,11.390026092529297,0.8379811479415945
100.0,0.0,5.832793235778809,0.673127737027625
101.0,0.0,3.0739221572875977,0.5912867706177485
102.0,0.0,9.948095321655273,0.7952067650773522
103.0,0.0,13.28473949432373,0.8941871726020161
104.0,0.0,-0.07394271343946457,0.4979064364816226
105.0,0.0,10.660181045532227,0.8163305443880685
106.0,0.0,7.04595422744751,0.7091157426807303
107.0,0.0,9.779401779174805,0.7902025288695271
108.0,0.0,8.830760955810547,0.7620614234857807
109.0,0.0,11.429972648620605,0.8391661488576384
110.0,0.0,3.8328678607940674,0.6138006351878761
111.0,0.0,4.21879243850708,0.6252489557156441
112.0,0.0,-2.7851436138153076,0.4174795895919763
113.0,0.0,-4.623776435852051,0.3629371761383189
114.0,0.0,9.688102722167969,0.7874941735875413
115.0,0.0,7.629390239715576,0.726423172322733
116.0,0.0,10.143294334411621,0.8009972769902793
117.0,0.0,12.294328689575195,0.8648069750149175
118.0,0.0,12.61253547668457,0.8742464704586319
119.0,0.0,5.058377742767334,0.6501549664458618
120.0,0.0,12.739901542663574,0.8780247412190207
121.0,0.0,13.805875778198242,0.9096465021212724
122.0,0.0,-1.1323175430297852,0.46651010935606135
123.0,0.0,10.410737991333008,0.8089309015489912
124.0,0.0,7.984609603881836,0.7369606331984936
125.0,0.0,-8.335672378540039,0.2528250532736941
126.0,0.0,8.958404541015625,0.765847926759039
127.0,0.0,12.116005897521973,0.8595170904138131
128.0,0.0,-3.4455759525299072,0.39788809027541633
129.0,0.0,-0.6155523657798767,0.48183977149316737
130.0,0.0,-1.7713109254837036,0.44755458934019154
131.0,0.0,6.549239158630371,0.6943808601487873
132.0,0.0,6.716736316680908,0.6993496060219219
133.0,0.0,11.669679641723633,0.8462769747761464
134.0,0.0,8.308860778808594,0.7465794333383162
135.0,0.0,-10.898846626281738,0.17678936637715004
136.0,0.0,5.362393379211426,0.6591734862615486
137.0,0.0,-6.656116962432861,0.30264848991950016
138.0,0.0,-1.8938579559326172,0.4439192736196452
139.0,0.0,1.4673967361450195,0.5436297437804355
140.0,0.0,9.989566802978516,0.7964370023785455
141.0,0.0,6.25090217590332,0.6855307956522827
142.0,0.0,-3.449789047241211,0.39776311026259964
143.0,0.0,8.948105812072754,0.7655424184893526
144.0,0.0,9.03451919555664,0.7681058419382425
145.0,0.0,12.293903350830078,0.8647943574866019
146.0,0.0,7.333235740661621,0.717637850457507
147.0,0.0,9.90594482421875,0.7939563849955296
148.0,0.0,8.301597595214844,0.7463639734825951
149.0,0.0,-6.697037696838379,0.30143459033714604
150.0,0.0,9.642084121704102,0.7861290475531444
151.0,0.0,5.995189666748047,0.6779451715774502
152.0,0.0,7.002045154571533,0.7078131950603113
153.0,0.0,3.1410715579986572,0.5932787346101518
154.0,0.0,-3.9420366287231445,0.3831607542136038
155.0,0.0,4.802803993225098,0.6425734586274642
156.0,0.0,10.643532752990723,0.8158366784871595
157.0,0.0,11.288749694824219,0.8349768182622144
158.0,0.0,1.8676013946533203,0.5555016780181042
159.0,0.0,5.733407020568848,0.6701794789651092
160.0,0.0,5.072937965393066,0.6505868904672932
161.0,0.0,-4.604330539703369,0.3635140319928464
162.0,0.0,-4.17845344543457,0.3761475302517972
163.0,0.0,3.6165647506713867,0.6073840774487652
164.0,0.0,5.644253253936768,0.6675347629879348
165.0,0.0,4.937578201293945,0.6465714893877534
166.0,0.0,4.969709396362305,0.6475246502936036
167.0,0.0,2.7507503032684326,0.5816999881632874
168.0,0.0,4.558323860168457,0.6353210391456836
169.0,0.0,9.5693941116333,0.7839727232801771
170.0,0.0,6.32210636138916,0.687643043447412
171.0,0.0,6.374353885650635,0.6891929483746191
172.0,0.0,-1.571749210357666,0.453474519325923
173.0,0.0,1.4472551345825195,0.5430322500628896
174.0,0.0,-6.9058685302734375,0.29523969512883064
175.0,0.0,4.897363662719727,0.6453785388630623
176.0,0.0,4.646467208862305,0.6379357814205029
177.0,0.0,-8.312444686889648,0.25351409479758374
178.0,0.0,3.3815648555755615,0.6004128859817902
179.0,0.0,9.51814079284668,0.7824523111181473
180.0,0.0,8.579195976257324,0.7545988344572364
