SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
0.0,7680609.0,112.0,0.0,1.9335798025131226,0.35077277755783104
0.0,5912806.0,256.0,0.0,0.06343403458595276,0.32446248517170634
0.0,9484326.0,161.0,0.0,-9.901790618896484,0.18426594069745145
0.0,5543336.0,95.0,0.0,24.27651023864746,0.6651060464500727
0.0,5380381.0,211.0,0.0,-0.9884636402130127,0.3096637802478005
0.0,5778578.0,33.0,0.0,7.755393028259277,0.43267741344969707
0.0,4943288.0,213.0,0.0,1.2282905578613281,0.3408503605132253
0.0,5368336.0,250.0,0.0,0.7487963438034058,0.33410455856255605
0.0,5243614.0,95.0,0.0,12.171707153320312,0.49480867502943787
0.0,4768101.0,171.0,0.0,20.608285903930664,0.613499344748275
0.0,10620782.0,138.0,0.0,-5.0210466384887695,0.2529310701160401
0.0,5158750.0,23.0,0.0,15.439605712890625,0.5407833621714934
0.0,4308701.0,132.0,0.0,4.682468891143799,0.3894457392591338
0.0,4137976.0,102.0,0.0,18.40412712097168,0.5824899640680874
0.0,5232199.0,196.0,0.0,13.903685569763184,0.5191751491966237
0.0,10429671.0,17.0,0.0,-15.684678077697754,0.10290893501026684
0.0,2600003.0,43.0,0.0,40.092220306396484,0.8876106037487622
0.0,9868411.0,138.0,0.0,-13.02966022491455,0.14026126186900795
0.0,4728695.0,140.0,0.0,10.815777778625488,0.47573267629448507
0.0,5604068.0,49.0,0.0,5.143304347991943,0.3959290390208453
0.0,4058205.0,224.0,0.0,21.854389190673828,0.6310302465527169
0.0,3936018.0,136.0,0.0,14.083823204040527,0.5217094296301937
0.0,6205421.0,67.0,0.0,17.1860408782959,0.5653532222451024
0.0,7357008.0,239.0,0.0,3.9266579151153564,0.37881255327492497
0.0,8614082.0,11.0,0.0,-12.999321937561035,0.14068807844365921
0.0,8063430.0,0.0,0.0,-5.230740070343018,0.249980981626601
0.0,11165544.0,247.0,0.0,-11.777677536010742,0.15787487850378815
0.0,7267756.0,205.0,0.0,11.65123462677002,0.4874863664760992
0.0,5339378.0,238.0,0.0,10.052451133728027,0.464993755533441
0.0,11451262.0,130.0,0.0,-14.840662002563477,0.11478304134796971
0.0,2694912.0,158.0,0.0,21.912662506103516,0.6318500692604213
0.0,5568320.0,5.0,0.0,4.952310085296631,0.3932420212590397
0.0,2728369.0,165.0,0.0,18.258878707885742,0.5804465253787346
0.0,926899.0,6.0,0.0,33.51350402832031,0.795057417911602
0.0,8899578.0,103.0,0.0,-2.801276683807373,0.28416007778977603
0.0,6596572.0,250.0,0.0,4.580249309539795,0.3880076550596494
0.0,4847874.0,121.0,0.0,19.50250816345215,0.5979426238952774
0.0,6177797.0,62.0,0.0,10.076116561889648,0.46532669446528974
0.0,2776577.0,176.0,0.0,21.291152954101562,0.6231063133915592
0.0,5904505.0,57.0,0.0,3.169569253921509,0.36816139207677523
0.0,6896892.0,119.0,0.0,0.6877560615539551,0.33324580856517233
0.0,8210656.0,56.0,0.0,0.13074639439582825,0.3254094743840824
0.0,10659037.0,178.0,0.0,-9.260537147521973,0.19328746544425282
0.0,9152662.0,58.0,0.0,-4.192913055419922,0.26458173236867316
0.0,8115312.0,212.0,0.0,9.830551147460938,0.4618719381760512
0.0,11530837.0,116.0,0.0,-18.98627281188965,0.056460190593216004
0.0,6755593.0,187.0,0.0,7.439320087432861,0.42823071649638816
0.0,4823241.0,67.0,0.0,32.64562225341797,0.7828475551052506
0.0,10113373.0,155.0,0.0,-8.944528579711914,0.19773325676073322
0.0,8035699.0,192.0,0.0,-0.4768901765346527,0.3168608916372932
0.0,5265076.0,95.0,0.0,27.111162185668945,0.7049855696498585
0.0,7296540.0,104.0,0.0,1.4118844270706177,0.3434332652589609
0.0,674126.0,43.0,0.0,33.34037399291992,0.7926217244323428
0.0,5158115.0,246.0,0.0,9.647448539733887,0.45929594478100144
0.0,5881311.0,218.0,0.0,27.178491592407227,0.7059327986882836
0.0,6686085.0,75.0,0.0,3.2882192134857178,0.36983062833700336
0.0,3008307.0,5.0,0.0,30.73824691772461,0.7560134956255997
0.0,12209647.0,3.0,0.0,-17.0809326171875,0.08326561853224365
0.0,5136735.0,158.0,0.0,-11.85141658782959,0.15683747487092595
0.0,7994329.0,249.0,0.0,5.655149936676025,0.40312997882232005
0.0,6056051.0,78.0,0.0,17.358264923095703,0.5677761697245528
0.0,2323595.0,227.0,0.0,26.828649520874023,0.7010110180715737
0.0,4659539.0,140.0,0.0,7.8361921310424805,0.43381414196317486
0.0,8188319.0,233.0,0.0,-15.700220108032227,0.10269028073775671
0.0,3805283.0,97.0,0.0,32.248958587646484,0.7772670612184199
0.0,4049774.0,91.0,0.0,22.09410858154297,0.6344027576010837
0.0,4397439.0,248.0,0.0,4.640425205230713,0.3888542443669523
0.0,4634183.0,235.0,0.0,-0.5780901908874512,0.3154371512996331
0.0,7016194.0,177.0,0.0,13.77360725402832,0.5173451322114385
0.0,11586173.0,114.0,0.0,-10.595949172973633,0.17450011664602352
0.0,3267056.0,79.0,0.0,18.5172119140625,0.5840809063473845
0.0,8432973.0,144.0,0.0,-3.0184123516082764,0.28110528762032827
0.0,9531279.0,256.0,0.0,-10.822145462036133,0.17131785641585598
0.0,7270775.0,104.0,0.0,8.947675704956055,0.4494511357812844
0.0,7256646.0,243.0,0.0,-1.3787841796875,0.30417252513068405
0.0,3451238.0,179.0,0.0,11.068395614624023,0.47928665012960403
0.0,11563769.0,66.0,0.0,-3.9117486476898193,0.26853731588671614
0.0,4251063.0,182.0,0.0,17.68110466003418,0.5723180658795918
0.0,4647405.0,26.0,0.0,17.495132446289062,0.5697017012072528
0.0,9328315.0,76.0,0.0,1.201488971710205,0.3404733002967752
0.0,7615134.0,165.0,0.0,1.8795245885849,0.3500122975418682
0.0,4846399.0,166.0,0.0,6.9470953941345215,0.4213058148002471
0.0,702771.0,198.0,0.0,29.832895278930664,0.7432764851008385
0.0,5542644.0,214.0,0.0,10.066951751708984,0.46519775861459195
0.0,9834077.0,124.0,0.0,-9.41754150390625,0.19107863734474903
0.0,7663897.0,109.0,0.0,0.6618508100509644,0.33288135850300676
0.0,4977811.0,102.0,0.0,19.57046890258789,0.598898734883043
0.0,8178741.0,50.0,0.0,5.805449962615967,0.40524448652323847
0.0,8179140.0,211.0,0.0,-7.2912750244140625,0.2209921840455825
0.0,6847672.0,250.0,0.0,8.576517105102539,0.4442294619143354
0.0,3930739.0,129.0,0.0,30.98646354675293,0.7595055507353314
0.0,6699946.0,50.0,0.0,11.324454307556152,0.4828890319303127
0.0,11300060.0,137.0,0.0,-19.29587173461914,0.05210457387117266
0.0,8323666.0,215.0,0.0,7.204359531402588,0.4249251554891225
0.0,6777124.0,256.0,0.0,9.145739555358887,0.45223761259212475
0.0,5361654.0,215.0,0.0,16.40192985534668,0.5543218948316018
0.0,5807648.0,190.0,0.0,12.242713928222656,0.495807639410245
0.0,6773113.0,25.0,0.0,12.937922477722168,0.5055882354046093
0.0,3122394.0,79.0,0.0,8.161046028137207,0.4383843744883152
0.0,10217084.0,248.0,0.0,-3.240161657333374,0.2779855901239593
0.0,6725000.0,35.0,0.0,2.799003839492798,0.3629480634854905
0.0,4725775.0,158.0,0.0,23.73225212097168,0.6574491084428054
0.0,9620772.0,250.0,0.0,-1.570780634880066,0.3014714079451425
0.0,6194212.0,151.0,0.0,25.315095901489258,0.6797174702898795
0.0,10273797.0,256.0,0.0,-3.1493804454803467,0.27926275272164663
0.0,4909521.0,232.0,0.0,-6.344883918762207,0.2343065615280001
0.0,8122275.0,142.0,0.0,1.4758667945861816,0.3443334062136186
0.0,11185932.0,125.0,0.0,-5.36805534362793,0.24804915093662705
0.0,11881637.0,230.0,0.0,-18.986417770385742,0.056458151233246594
0.0,7318706.0,202.0,0.0,7.062814712524414,0.42293382110530414
0.0,8189338.0,157.0,0.0,-0.4695117175579071,0.3169646960659995
0.0,7116971.0,239.0,0.0,-13.003114700317383,0.14063471966340685
0.0,7479175.0,85.0,0.0,0.1584196388721466,0.32579879759403285
0.0,6319852.0,29.0,0.0,14.288470268249512,0.5245885229006976
0.0,9386079.0,144.0,0.0,-6.002478122711182,0.23912372431996334
0.0,11154462.0,93.0,0.0,0.8293411731719971,0.33523770981056117
0.0,4850484.0,186.0,0.0,21.0388126373291,0.6195562438574344
0.0,9828210.0,207.0,0.0,-8.191970825195312,0.20832067454299688
0.0,2548139.0,37.0,0.0,20.920215606689453,0.6178877522319319
0.0,6231245.0,104.0,0.0,8.612235069274902,0.4447319628941674
0.0,11933949.0,38.0,0.0,-2.6811375617980957,0.2858502644486373
0.0,6566887.0,256.0,0.0,10.969935417175293,0.4779014551209053
0.0,1285597.0,176.0,0.0,26.73529052734375,0.6996975897502197
0.0,7467249.0,75.0,0.0,5.020486354827881,0.39420116445307557
0.0,6271306.0,174.0,0.0,14.729033470153809,0.5307866208540549
0.0,5269917.0,33.0,0.0,27.11833953857422,0.7050865448020284
0.0,5521652.0,29.0,0.0,9.642129898071289,0.4592211190537026
0.0,5272896.0,200.0,0.0,16.303203582763672,0.5529329565240119
0.0,7034190.0,7.0,0.0,3.5914018154144287,0.37409597654671634
0.0,6656408.0,177.0,0.0,11.158628463745117,0.48055609804319654
0.0,4439664.0,95.0,0.0,23.29755973815918,0.6513336045682092
0.0,5644666.0,103.0,0.0,20.656484603881836,0.6141774319381053
0.0,4681495.0,147.0,0.0,16.441255569458008,0.5548751517243566
0.0,5493516.0,221.0,0.0,9.805460929870605,0.4615189544823978
0.0,9021286.0,91.0,0.0,-2.2427432537078857,0.2920178491492944
0.0,7881996.0,19.0,0.0,-7.026265621185303,0.22472048961598154
0.0,10478062.0,155.0,0.0,-13.25281047821045,0.1371218550318819
0.0,6478046.0,56.0,0.0,6.6032843589782715,0.4164688822917383
0.0,4927776.0,167.0,0.0,10.894161224365234,0.47683541994741996
0.0,6360453.0,175.0,0.0,2.821779489517212,0.36326848450384275
0.0,7356173.0,130.0,0.0,-3.837587833404541,0.26958065311791035
0.0,5853621.0,9.0,0.0,9.21890926361084,0.4532670063703702
0.0,6590770.0,117.0,0.0,18.415197372436523,0.5826457067689095
0.0,9866450.0,26.0,0.0,-12.032217979431152,0.15429385631539067
0.0,6242364.0,126.0,0.0,1.9112977981567383,0.35045930143226933
0.0,4402029.0,199.0,0.0,29.3700008392334,0.7367642183774562
0.0,3686993.0,245.0,0.0,9.196883201599121,0.45295713098975454
0.0,9631125.0,18.0,0.0,1.7599838972091675,0.3483305299513017
0.0,4261454.0,88.0,0.0,29.216318130493164,0.7346021211383041
0.0,6978530.0,68.0,0.0,-1.0676604509353638,0.30854959370582674
0.0,2313003.0,96.0,0.0,39.092430114746094,0.8735449770376118
0.0,2576338.0,141.0,0.0,18.388776779174805,0.5822740065808
0.0,4261900.0,149.0,0.0,17.924083709716797,0.5757364356935866
0.0,8246046.0,15.0,0.0,-7.170149326324463,0.2226962504273935
0.0,4940271.0,34.0,0.0,18.663572311401367,0.5861399890743973
0.0,4996543.0,91.0,0.0,19.6024227142334,0.5993482795878797
0.0,10291290.0,138.0,0.0,-1.4136747121810913,0.3036816649383091
0.0,8798646.0,36.0,0.0,-2.6291000843048096,0.28658235778134167
0.0,1446564.0,43.0,0.0,-0.8461674451828003,0.31166568542593404
0.0,5653269.0,70.0,0.0,4.982708930969238,0.39366968980315187
0.0,6355243.0,250.0,0.0,-0.2464265525341034,0.32010318720366554
0.0,9161087.0,11.0,0.0,-13.42536735534668,0.13469422507460704
0.0,5373605.0,214.0,0.0,5.734258651733398,0.40424292598352296
0.0,10476098.0,144.0,0.0,-6.544413089752197,0.23149946973957428
0.0,9479126.0,126.0,0.0,-0.25979670882225037,0.31991508811148667
0.0,3717444.0,47.0,0.0,18.717761993408203,0.5869023608650686
0.0,4835646.0,121.0,0.0,18.538944244384766,0.5843866493406937
0.0,4871283.0,217.0,0.0,27.538434982299805,0.7109966904944413
0.0,6699946.0,50.0,0.0,11.324454307556152,0.4828890319303127
0.0,5967152.0,56.0,0.0,2.214289903640747,0.354721969627812
0.0,9172083.0,93.0,0.0,7.843079090118408,0.43391103168698486
0.0,8708020.0,156.0,0.0,-6.97466516494751,0.22544643468088338
0.0,8075972.0,32.0,0.0,10.7089204788208,0.47422934599282135
0.0,5888179.0,199.0,0.0,25.987577438354492,0.6891783295248286
0.0,3965624.0,83.0,0.0,25.626506805419922,0.6840985790115405
0.0,7623861.0,256.0,0.0,-6.7812395095825195,0.22816765868112338
0.0,5675420.0,101.0,0.0,2.6735739707946777,0.3611834435419561
0.0,3443942.0,10.0,0.0,17.065889358520508,0.5636628611672964
0.0,11610365.0,3.0,0.0,-21.9699764251709,0.01448372233856413
0.0,6413919.0,25.0,0.0,7.631103038787842,0.43092882998644844
0.0,6545527.0,203.0,0.0,9.067115783691406,0.45113148789503005
0.0,4980661.0,10.0,0.0,18.90550422668457,0.5895436271959815
0.0,7095944.0,197.0,0.0,8.855385780334473,0.44815274773970487
0.0,5531539.0,82.0,0.0,15.293375968933105,0.5387261175518213
0.0,9442132.0,4.0,0.0,4.560415267944336,0.38772861829015015
0.0,5362090.0,252.0,0.0,5.500647068023682,0.40095634309913053
0.0,927133.0,176.0,0.0,27.017057418823242,0.7036616493581356
0.0,5418935.0,144.0,0.0,17.663785934448242,0.5720744160306145
0.0,5104088.0,152.0,0.0,13.722456932067871,0.5166255198959153
0.0,4439573.0,111.0,0.0,28.55425262451172,0.7252878006506309
0.0,5329581.0,117.0,0.0,23.89006233215332,0.6596692737737181
0.0,4724139.0,172.0,0.0,5.294185161590576,0.3980517175784833
0.0,5747760.0,201.0,0.0,3.913337230682373,0.37862515018141985
0.0,10383793.0,190.0,0.0,-13.49697494506836,0.1336868080834004
0.0,8111741.0,75.0,0.0,0.15223923325538635,0.3257118480729685
0.0,5222553.0,91.0,0.0,21.54640769958496,0.6266973847945428
0.0,9716756.0,20.0,0.0,-4.019989013671875,0.26701452781008106
0.0,6816701.0,84.0,0.0,-0.6317967176437378,0.31468157681649145
0.0,5121452.0,95.0,0.0,18.232187271118164,0.5800710148075244
0.0,590581.0,230.0,0.0,36.4390983581543,0.836216371155357
0.0,6373335.0,92.0,0.0,3.9266905784606934,0.3788130128017602
0.0,5556746.0,135.0,0.0,3.6634409427642822,0.37510946465888456
0.0,9367498.0,133.0,0.0,2.275343894958496,0.35558091249229806
0.0,7892243.0,11.0,0.0,-11.397045135498047,0.16322983527821192
0.0,6380211.0,86.0,0.0,-2.1886186599731445,0.29277930524050577
0.0,10236201.0,54.0,0.0,-14.191346168518066,0.12391799207622783
0.0,8490287.0,144.0,0.0,-2.508742570877075,0.28827561689699893
0.0,12146574.0,116.0,0.0,-19.931344985961914,0.04316436860315166
0.0,3995559.0,17.0,0.0,8.548989295959473,0.4438421847727753
0.0,6568420.0,158.0,0.0,8.028583526611328,0.4365208153983699
0.0,1840115.0,208.0,0.0,43.730037689208984,0.9387895228632914
0.0,9599483.0,172.0,0.0,1.5341159105300903,0.34515288846895964
0.0,5290685.0,215.0,0.0,11.959546089172363,0.4918238704615721
0.0,7566412.0,56.0,0.0,1.6412036418914795,0.34665946061504843
0.0,7689580.0,252.0,0.0,6.681400775909424,0.41756786922894
0.0,5740883.0,95.0,0.0,11.837862014770508,0.4901119485188263
0.0,6147584.0,233.0,0.0,22.810213088989258,0.6444773300184073
0.0,2584582.0,146.0,0.0,23.46528434753418,0.6536932513875564
0.0,2287429.0,176.0,0.0,32.047149658203125,0.7744278964694224
0.0,2954955.0,62.0,0.0,37.08513641357422,0.8453052081979909
0.0,5048886.0,214.0,0.0,19.580480575561523,0.5990395848893516
0.0,2959236.0,199.0,0.0,39.33244705200195,0.8769216741406526
0.0,5765131.0,71.0,0.0,13.667956352233887,0.5158587742147833
0.0,7706269.0,129.0,0.0,7.371068954467773,0.4272705200802628
0.0,9791786.0,219.0,0.0,1.2426961660385132,0.3410530269415015
0.0,5753697.0,10.0,0.0,19.58485221862793,0.5991010876926397
0.0,8277968.0,256.0,0.0,4.859118938446045,0.3919309543018608
0.0,7314265.0,104.0,0.0,6.389332294464111,0.4134588808947767
0.0,4235243.0,111.0,0.0,8.872147560119629,0.44838856215301026
0.0,11544924.0,207.0,0.0,-12.106581687927246,0.15324766465108133
0.0,5520698.0,23.0,0.0,9.304181098937988,0.45446665987237794
0.0,5305727.0,24.0,0.0,28.056516647338867,0.7182853630251265
0.0,3882926.0,89.0,0.0,23.98015785217285,0.6609367896620765
0.0,5329724.0,140.0,0.0,8.526965141296387,0.4435323362258434
0.0,6010357.0,131.0,0.0,14.470993041992188,0.5271563588558696
0.0,10517847.0,74.0,0.0,1.0784916877746582,0.3387429033627275
0.0,5515501.0,25.0,0.0,7.610642910003662,0.4306409850602392
