SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
14.0,9184965.0,21.0,0.0,-8.886024475097656,0.19855632634417839
13.0,2644963.0,51.0,0.0,41.16838455200195,0.9027507048269557
14.0,690841.0,0.0,0.0,35.10378646850586,0.8174304311255276
9.0,6893900.0,153.0,0.0,13.752791404724121,0.517052282803199
14.0,6609462.0,131.0,0.0,6.084143161773682,0.4091653036496976
14.0,4563831.0,37.0,0.0,8.100699424743652,0.43753538356631144
14.0,11487603.0,138.0,0.0,-9.466599464416504,0.19038846158036338
14.0,7552093.0,68.0,0.0,-5.208711624145508,0.25029089054932147
13.0,9296142.0,170.0,0.0,-5.069514751434326,0.2522491926683721
14.0,10438665.0,160.0,0.0,-17.71894645690918,0.07428967079739028
10.0,5449531.0,252.0,0.0,5.93013334274292,0.4069986044337725
13.0,2960550.0,146.0,0.0,37.78784942626953,0.8551913813212981
13.0,4185552.0,97.0,0.0,17.032899856567383,0.5631987457721519
14.0,4990894.0,180.0,0.0,9.496687889099121,0.4571749567454434
14.0,4979780.0,149.0,0.0,7.019308567047119,0.4223217514860628
13.0,10216149.0,171.0,0.0,-5.6642913818359375,0.2438815310033431
12.0,2195072.0,48.0,0.0,15.882680892944336,0.547016800086426
14.0,5530671.0,256.0,0.0,14.567412376403809,0.5285128418228937
10.0,7689108.0,106.0,0.0,6.8603739738464355,0.4200857676985452
10.0,4403502.0,206.0,0.0,2.1971004009246826,0.35448013776091264
10.0,4061215.0,59.0,0.0,10.009892463684082,0.4643950155466314
14.0,8749753.0,164.0,0.0,1.4565573930740356,0.3440617503842718
10.0,9490574.0,164.0,0.0,-4.796907901763916,0.2560843835097997
13.0,10780723.0,60.0,0.0,-12.230799674987793,0.15150009415939647
13.0,7169736.0,2.0,0.0,-1.554647445678711,0.3016983789825279
9.0,5455327.0,31.0,0.0,19.235261917114258,0.5941828491221924
13.0,5534496.0,128.0,0.0,6.611489772796631,0.41658432079948066
13.0,8345893.0,62.0,0.0,0.998914361000061,0.337623363500834
13.0,11121395.0,130.0,0.0,-14.997849464416504,0.11257163721482033
14.0,10489627.0,95.0,0.0,-6.025832653045654,0.23879515927857534
14.0,4348657.0,16.0,0.0,25.434728622436523,0.6814005326056897
14.0,5912604.0,153.0,0.0,13.421977043151855,0.5123981950161585
14.0,9781746.0,144.0,0.0,-3.773393392562866,0.27048377764278647
14.0,1056466.0,256.0,0.0,24.36419677734375,0.6663396713957814
9.0,9330159.0,179.0,0.0,3.9629104137420654,0.3793225743946442
12.0,6200624.0,117.0,0.0,15.477971076965332,0.5413231083044509
12.0,8873340.0,75.0,0.0,-1.8976398706436157,0.29687296315568845
13.0,7092094.0,85.0,0.0,5.012807369232178,0.39409313204206425
9.0,11712115.0,5.0,0.0,-11.09574031829834,0.16746876572621583
14.0,7086558.0,41.0,0.0,-1.0760341882705688,0.3084317871254883
14.0,9576396.0,231.0,0.0,2.7263987064361572,0.36192661247765223
13.0,7901502.0,188.0,0.0,-11.641597747802734,0.15978932767507542
13.0,10136592.0,76.0,0.0,-7.1627116203308105,0.22280088837740308
13.0,8726448.0,236.0,0.0,-9.511210441589355,0.18976084854977623
14.0,3263052.0,43.0,0.0,18.876697540283203,0.589138358069428
10.0,10531146.0,39.0,0.0,-9.640231132507324,0.18794571084226264
9.0,7397674.0,183.0,0.0,2.711360216140747,0.36171504229766743
9.0,10867353.0,107.0,0.0,-2.0520761013031006,0.294700264934327
13.0,6096499.0,97.0,0.0,10.945357322692871,0.4775556762713544
14.0,8163250.0,167.0,0.0,5.5207319259643555,0.40123890849805055
13.0,6225128.0,115.0,0.0,19.75982093811035,0.6015626488430899
13.0,6643373.0,129.0,0.0,9.828227043151855,0.46183924133233106
14.0,5161593.0,79.0,0.0,16.447263717651367,0.5549596778283521
14.0,8370604.0,11.0,0.0,-12.357056617736816,0.1497238384597208
14.0,7569970.0,222.0,0.0,-6.786611080169678,0.22809208831909886
14.0,8685387.0,119.0,0.0,4.32181978225708,0.38437191898996725
14.0,6283698.0,31.0,0.0,21.937137603759766,0.6321943990910466
14.0,5245471.0,231.0,0.0,3.208204507827759,0.3687049351759917
13.0,4807515.0,20.0,0.0,0.06195715069770813,0.3244417075149127
9.0,10472678.0,183.0,0.0,-10.143710136413574,0.18086247699481203
12.0,2325273.0,85.0,0.0,24.777311325073242,0.6721516058054567
13.0,6182972.0,73.0,0.0,3.3737173080444336,0.3710334649847528
13.0,8911146.0,1.0,0.0,-2.4975829124450684,0.2884326174267495
13.0,7730524.0,6.0,0.0,5.79504919052124,0.405098162445433
10.0,4830612.0,160.0,0.0,7.539491653442383,0.4296399880278836
9.0,11881612.0,38.0,0.0,-1.1411943435668945,0.30751507637107917
9.0,5291318.0,186.0,0.0,11.344012260437012,0.4831641845240807
12.0,4499774.0,252.0,0.0,6.875749111175537,0.42030207402372216
9.0,6201271.0,139.0,0.0,15.498483657836914,0.5416116911569648
10.0,6845058.0,144.0,0.0,1.6218403577804565,0.34638704673413406
9.0,11354389.0,66.0,0.0,-21.7379093170166,0.017748576647492926
13.0,7742171.0,191.0,0.0,18.9666748046875,0.5904042102693904
14.0,5593267.0,250.0,0.0,-10.217206954956055,0.17982848123979348
14.0,257894.0,136.0,0.0,18.475738525390625,0.5834974347266616
9.0,7952974.0,60.0,0.0,-8.136098861694336,0.20910671364278688
9.0,2197717.0,239.0,0.0,29.508596420288086,0.7387140611776863
14.0,10968099.0,239.0,0.0,-10.795207023620605,0.17169684194911936
9.0,5214154.0,254.0,0.0,8.311542510986328,0.4405016460586658
9.0,5786005.0,107.0,0.0,22.770309448242188,0.6439159425194586
14.0,9935890.0,246.0,0.0,-0.06969127058982849,0.3225896013766377
10.0,718386.0,61.0,0.0,21.373241424560547,0.6242611814752912
13.0,10571332.0,137.0,0.0,-19.00043296813965,0.05626097732462484
13.0,6794488.0,16.0,0.0,12.686273574829102,0.5020478930808648
13.0,3806820.0,59.0,0.0,22.842214584350586,0.6449275455653393
9.0,7491152.0,32.0,0.0,10.834872245788574,0.47600130830308773
14.0,8082969.0,140.0,0.0,-2.0358266830444336,0.2949288711493194
13.0,9568177.0,103.0,0.0,13.208477020263672,0.5093945532022593
12.0,6408550.0,71.0,0.0,9.576865196228027,0.4583029374779997
10.0,3418191.0,100.0,0.0,20.629154205322266,0.6137929320828193
9.0,8526102.0,132.0,0.0,5.7117390632629395,0.4039261073872219
9.0,6978170.0,144.0,0.0,7.579203128814697,0.43019867203318873
13.0,6558671.0,27.0,0.0,21.556610107421875,0.6268409181692322
14.0,5224172.0,104.0,0.0,10.091999053955078,0.4655501385503596
13.0,5641700.0,107.0,0.0,16.497243881225586,0.555662827678859
14.0,3527161.0,43.0,0.0,3.8079564571380615,0.377142592505234
14.0,2950633.0,146.0,0.0,29.410341262817383,0.737331750789997
13.0,8123915.0,74.0,0.0,1.4064542055130005,0.3433568697611593
13.0,4576226.0,91.0,0.0,14.776572227478027,0.5314554235892875
13.0,5610276.0,123.0,0.0,-0.9661976099014282,0.3099770316412603
9.0,7883893.0,34.0,0.0,18.549640655517578,0.5845371326394894
9.0,4527523.0,211.0,0.0,24.66355323791504,0.6705511912357754
14.0,4586432.0,141.0,0.0,11.715462684631348,0.4883899639446524
10.0,5002607.0,108.0,0.0,15.556147575378418,0.5424229405026926
10.0,6247070.0,167.0,0.0,-3.5169565677642822,0.2740914792213101
13.0,522571.0,43.0,0.0,41.77580642700195,0.9112962671072113
13.0,2477554.0,65.0,0.0,26.023996353149414,0.68969069188346
9.0,127047.0,136.0,0.0,13.057347297668457,0.5072683728488845
14.0,6629732.0,116.0,0.0,-3.2907984256744385,0.2772732027778015
13.0,11712508.0,192.0,0.0,-20.19417953491211,0.03946666014071477
13.0,6535761.0,30.0,0.0,-9.075130462646484,0.1958958739293427
14.0,9823734.0,155.0,0.0,-16.426563262939453,0.09247166510575128
12.0,6474559.0,48.0,0.0,-3.352994680404663,0.27639818989092485
14.0,5905049.0,69.0,0.0,8.549118995666504,0.4438440094632743
13.0,2723729.0,72.0,0.0,30.936046600341797,0.7587962559712326
13.0,4119513.0,122.0,0.0,29.435367584228516,0.7376838355552429
14.0,10179135.0,226.0,0.0,-14.084877967834473,0.12541584830639474
14.0,6483961.0,213.0,0.0,16.979066848754883,0.5624413918803527
13.0,3986283.0,161.0,0.0,15.329957008361816,0.5392407607735764
13.0,6519964.0,121.0,0.0,10.265506744384766,0.4679911450990128
14.0,1774969.0,42.0,0.0,32.85008239746094,0.7857240186747413
9.0,6270673.0,57.0,0.0,14.495753288269043,0.5275047003222243
14.0,2293104.0,132.0,0.0,19.339296340942383,0.5956464655718202
13.0,5500741.0,71.0,0.0,9.24907112121582,0.45369134082926926
14.0,11706238.0,46.0,0.0,-19.84404945373535,0.044392492643679754
13.0,5314434.0,40.0,0.0,11.391539573669434,0.4838328262572104
14.0,3887132.0,189.0,0.0,23.0955753326416,0.6484919711203014
13.0,4055171.0,151.0,0.0,8.794166564941406,0.44729148040735894
9.0,5575599.0,104.0,0.0,30.026281356811523,0.7459971523021396
9.0,927133.0,176.0,0.0,26.761445999145508,0.7000655600562798
9.0,6600408.0,141.0,0.0,-5.486443996429443,0.24638359089108064
13.0,3856336.0,67.0,0.0,38.220069885253906,0.8612721087416789
14.0,3746587.0,2.0,0.0,21.130250930786133,0.6208426506591936
13.0,12009267.0,80.0,0.0,-21.09105110168457,0.02684895217416435
12.0,7875189.0,83.0,0.0,0.27733471989631653,0.3274717637363103
9.0,8161021.0,7.0,0.0,0.5992738008499146,0.3320009889419999
13.0,7226778.0,148.0,0.0,-10.685239791870117,0.17324392457223217
13.0,7002248.0,153.0,0.0,7.342153072357178,0.42686371472531137
12.0,3330711.0,221.0,0.0,16.914443969726562,0.5615322398392512
10.0,5293526.0,171.0,0.0,-1.5803766250610352,0.30133640600479883
9.0,9413484.0,36.0,0.0,-3.9707489013671875,0.2677072661912704
14.0,885098.0,215.0,0.0,34.180171966552734,0.8044364880783041
9.0,4038662.0,196.0,0.0,16.74553680419922,0.559155956135943
12.0,8924048.0,17.0,0.0,5.4708333015441895,0.4005369057875265
12.0,12193815.0,3.0,0.0,-20.137990951538086,0.04025715363201692
14.0,4812299.0,91.0,0.0,24.820350646972656,0.6727571078805861
9.0,5502334.0,3.0,0.0,10.057744026184082,0.4650682190060084
13.0,7580535.0,113.0,0.0,1.9375866651535034,0.35082914841909085
14.0,5567860.0,94.0,0.0,19.881494522094727,0.6032744232005748
10.0,5182544.0,167.0,0.0,8.482861518859863,0.4429118609551493
9.0,6571035.0,34.0,0.0,17.50504493713379,0.5698411558620033
14.0,8796643.0,193.0,0.0,6.607874393463135,0.4165334575518224
12.0,8907637.0,256.0,0.0,4.220427989959717,0.3829454806092556
13.0,4545459.0,128.0,0.0,25.514925003051758,0.6825287816750841
9.0,3761898.0,99.0,0.0,31.36402130126953,0.7648172516114566
14.0,10857382.0,58.0,0.0,-14.976831436157227,0.11286733099354344
9.0,3307383.0,19.0,0.0,30.555055618286133,0.7534362544642529
9.0,9812773.0,137.0,0.0,-9.275396347045898,0.193078417630546
12.0,5031194.0,86.0,0.0,26.541215896606445,0.696967235589064
13.0,11172480.0,40.0,0.0,-17.400264739990234,0.07877306952172769
14.0,5927984.0,0.0,0.0,0.4563298523426056,0.32998997079327935
10.0,4166931.0,256.0,0.0,-0.5505092144012451,0.31582517643012936
10.0,5429015.0,114.0,0.0,23.713899612426758,0.657190914737204
14.0,9844923.0,256.0,0.0,-13.535065650939941,0.13315092600091116
12.0,2930154.0,198.0,0.0,8.214550971984863,0.4391371129864994
14.0,4080054.0,8.0,0.0,15.418553352355957,0.5404871853864617
14.0,10518030.0,235.0,0.0,-17.026790618896484,0.08402731948081973
13.0,11503335.0,76.0,0.0,-6.543259620666504,0.2315156974098572
10.0,5172261.0,10.0,0.0,14.605090141296387,0.5290429144128385
14.0,7842169.0,187.0,0.0,-7.4931840896606445,0.2181516105281851
13.0,5138572.0,231.0,0.0,15.855111122131348,0.5466289326038221
13.0,3732974.0,144.0,0.0,23.87385368347168,0.659441241128717
13.0,9319287.0,94.0,0.0,12.1839017868042,0.4949802361868648
14.0,2932950.0,188.0,0.0,27.34926986694336,0.7083354062354075
13.0,11099203.0,137.0,0.0,-18.517297744750977,0.06305800310057849
14.0,7842756.0,250.0,0.0,7.467722415924072,0.42863029688197424
9.0,3500197.0,147.0,0.0,35.99504470825195,0.8299691675606309
13.0,2944059.0,64.0,0.0,29.90638542175293,0.7443103869379638
9.0,10744321.0,192.0,0.0,-15.051560401916504,0.11181600067878486
9.0,4420534.0,128.0,0.0,17.925338745117188,0.5757540922575323
10.0,5606054.0,249.0,0.0,23.003787994384766,0.6472006537544054
13.0,1861070.0,188.0,0.0,37.36795425415039,0.8492840531656851
13.0,8498865.0,30.0,0.0,-3.218919277191162,0.2782844402147403
9.0,6031339.0,2.0,0.0,3.2365801334381104,0.36910413989000446
10.0,2414058.0,96.0,0.0,24.460752487182617,0.6676980729711978
9.0,5460082.0,160.0,0.0,-0.4898171126842499,0.3166790280223892
13.0,7316667.0,252.0,0.0,4.461266994476318,0.3863337430300177
14.0,10893165.0,179.0,0.0,-18.179941177368164,0.06780413042308078
10.0,9072975.0,218.0,0.0,-10.828950881958008,0.17122211383202876
13.0,10129661.0,148.0,0.0,2.9232358932495117,0.36469583187559346
13.0,12090083.0,80.0,0.0,-18.003843307495117,0.07028157711434535
9.0,10308396.0,3.0,0.0,1.6870532035827637,0.34730449876905845
14.0,1570104.0,197.0,0.0,29.96806526184082,0.7451781346049494
10.0,11710786.0,172.0,0.0,-17.903112411499023,0.07169871762361756
9.0,12165690.0,209.0,0.0,-20.781282424926758,0.031206957094066606
14.0,11873400.0,110.0,0.0,-8.009631156921387,0.21088593446452336
9.0,11101942.0,256.0,0.0,-17.751619338989258,0.07383000979375792
9.0,6888463.0,135.0,0.0,11.889446258544922,0.49083766549741575
14.0,9036373.0,130.0,0.0,-0.5309832096099854,0.3160998795596936
13.0,5377133.0,24.0,0.0,28.584318161010742,0.7257107800084976
13.0,3335971.0,212.0,0.0,22.227754592895508,0.6362829669918318
14.0,6446483.0,89.0,0.0,13.875205039978027,0.5187744686300014
9.0,6050654.0,161.0,0.0,21.90400505065918,0.6317282711696164
9.0,9599451.0,119.0,0.0,-13.424708366394043,0.13470349611236274
13.0,10943187.0,63.0,0.0,-14.282856941223145,0.12263056559448389
14.0,7637633.0,7.0,0.0,-4.398623943328857,0.2616876726110253
13.0,4387314.0,95.0,0.0,25.009267807006836,0.6754149037607247
9.0,5723734.0,61.0,0.0,2.148313522338867,0.3537937757338382
10.0,3269246.0,249.0,0.0,20.076608657836914,0.6060194017194058
14.0,3658986.0,199.0,0.0,32.350852966308594,0.778700570274815
10.0,3895869.0,235.0,0.0,27.74134063720703,0.7138512846116283
14.0,4792628.0,23.0,0.0,10.50883960723877,0.47141449256135404
9.0,6289154.0,53.0,0.0,9.359959602355957,0.45525138412166133
9.0,5664774.0,144.0,0.0,-4.879732608795166,0.2549191576241177
14.0,1986691.0,97.0,0.0,31.010732650756836,0.7598469825281055
14.0,4976471.0,106.0,0.0,23.85309410095215,0.65914918331415
14.0,7409656.0,252.0,0.0,2.034536123275757,0.3521930894731083
14.0,3499298.0,89.0,0.0,38.04868698120117,0.8588609949167879
13.0,10928478.0,233.0,0.0,-21.664840698242188,0.018776548240496568
12.0,5644077.0,251.0,0.0,-5.272301197052002,0.24939627565642303
13.0,7929563.0,214.0,0.0,6.199605464935303,0.4107896941158615
12.0,5164194.0,151.0,0.0,14.997421264648438,0.5345624555868991
9.0,10555279.0,179.0,0.0,-6.657016277313232,0.2299153029654387
13.0,2853179.0,210.0,0.0,35.03134536743164,0.8164112878144968
10.0,10405590.0,231.0,0.0,-10.254260063171387,0.17930719668129586
9.0,9760171.0,58.0,0.0,-5.9612274169921875,0.23970406310810158
14.0,4610068.0,56.0,0.0,26.833898544311523,0.7010848643694135
10.0,5417621.0,82.0,0.0,13.500386238098145,0.5135013009238247
13.0,6552459.0,144.0,0.0,-0.34808656573295593,0.31867297533616834
13.0,5386217.0,256.0,0.0,8.356081008911133,0.44112823940926826
14.0,3761551.0,113.0,0.0,22.599515914916992,0.6415131203028642
9.0,6348552.0,240.0,0.0,21.461259841918945,0.6254994754819826
9.0,4849296.0,45.0,0.0,6.265054225921631,0.4117104651420519
10.0,3269245.0,99.0,0.0,25.04254722595215,0.675883097875808
10.0,6441772.0,35.0,0.0,5.094637393951416,0.3952443641616403
9.0,2775527.0,75.0,0.0,20.80377197265625,0.6162495558354487
9.0,11116698.0,226.0,0.0,-18.57441520690918,0.06225444160526181
9.0,11483222.0,11.0,0.0,-20.303415298461914,0.037929868235342355
